symbol,decision_time,entry_time,net24,dip,rsi
ACMUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,1.5073170731707333,26.066666666666666,55.5
ACMUSDT,2026-03-30 01:00:00+00:00,2026-03-30 02:00:00+00:00,1.043781094527341,23.066666666666666,51.9
ACMUSDT,2026-05-01 11:00:00+00:00,2026-05-01 12:00:00+00:00,0.2761904761904745,28.066666666666663,53.6
ACMUSDT,2026-06-19 07:00:00+00:00,2026-06-19 08:00:00+00:00,-2.4508038585209,20.133333333333333,49.9
ACMUSDT,2026-09-11 14:00:00+00:00,2026-09-11 15:00:00+00:00,-0.5649635036496401,33.0,57.93333333333334
ACTUSDT,2026-01-03 02:00:00+00:00,2026-01-03 03:00:00+00:00,-5.480528052805278,31.0,56.96666666666666
ACTUSDT,2026-05-23 20:00:00+00:00,2026-05-23 21:00:00+00:00,-5.903422053231943,13.200000000000001,50.23333333333334
ACTUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.697820401046207,16.266666666666666,55.43333333333333
ACTUSDT,2026-06-19 01:00:00+00:00,2026-06-19 02:00:00+00:00,8.333916849015322,2.2,49.4
ACTUSDT,2026-06-23 17:00:00+00:00,2026-06-23 18:00:00+00:00,-8.84345738295319,35.06666666666667,55.366666666666674
ACTUSDT,2026-08-25 00:00:00+00:00,2026-08-25 01:00:00+00:00,-0.6629629629629761,17.066666666666666,54.699999999999996
ACHUSDT,2026-01-24 08:00:00+00:00,2026-01-24 09:00:00+00:00,-6.0405682715075075,13.133333333333333,50.599999999999994
ACHUSDT,2026-05-02 14:00:00+00:00,2026-05-02 15:00:00+00:00,3.9720990873533424,27.066666666666666,59.866666666666674
ACHUSDT,2026-06-23 20:00:00+00:00,2026-06-23 21:00:00+00:00,-3.9267080745341687,13.800000000000002,54.73333333333333
ACHUSDT,2026-08-04 07:00:00+00:00,2026-08-04 08:00:00+00:00,0.2576659038901587,31.53333333333333,51.166666666666664
ACHUSDT,2026-08-14 23:00:00+00:00,2026-08-15 00:00:00+00:00,1.0106537530266249,7.266666666666668,54.93333333333334
ACHUSDT,2026-08-27 06:00:00+00:00,2026-08-27 07:00:00+00:00,-2.91844660194176,28.599999999999998,49.300000000000004
ACHUSDT,2026-08-29 09:00:00+00:00,2026-08-29 10:00:00+00:00,-0.39920318725100695,22.066666666666663,53.86666666666667
ACHUSDT,2026-08-29 12:00:00+00:00,2026-08-29 13:00:00+00:00,-1.188142292490135,22.066666666666663,53.86666666666667
1000CHEEMSUSDT,2026-01-09 16:00:00+00:00,2026-01-09 17:00:00+00:00,2.7591836734693898,36.400000000000006,57.0
